	address	categories	city	country	latitude	longitude	name	postalCode	province	geometry
1818	1501 San Pablo St	Fast Food Restaurants	Los Angeles	US	34.062408	-118.203283	Einstein Bros Bagels	90033	CA	POINT (-118.203283 34.062408)
86	1751 S Alameda St	Fast Food Restaurants	Compton	US	33.894566	-118.220228	El Pollo Loco	90220	CA	POINT (-118.220228 33.894566)
3612	21610 Valley Blvd	Fast Food Restaurant	Walnut	US	34.027508	-117.835333	El Pollo Loco	91789	CA	POINT (-117.835333 34.027508)
3613	21212 Bake Pkwy	Fast Food	Lake Forest	US	33.654458	-117.70276	El Pollo Loco	92630	CA	POINT (-117.70276 33.654458)
3614	21212 Bake Pkwy	Fast Food Restaurant	Lake Forest	US	33.654458	-117.70276	El Pollo Loco	92630	CA	POINT (-117.70276 33.654458)
3615	2221 E Palmdale Blvd	Fast Food	Palmdale	US	34.580177	-118.088888	El Pollo Loco	93550	CA	POINT (-118.088888 34.580177)
3616	2225 Plaza Pkwy	Fast Food Restaurants	Modesto	US	37.67187	-121.035622	El Pollo Loco	95350	CA	POINT (-121.035622 37.67187)
3617	17307 Crenshaw Blvd	Mexican Restaurant and Fast Food Restaurant Northwest Torrance	Torrance	US	33.873614	-118.326518	El Pollo Loco	90504	CA	POINT (-118.326518 33.873614)
4735	2017 Camino Del Este	Fast Food Restaurant and Mexican Restaurant	San Diego	US	32.770004	-117.142929	El Pollo Loco	92108	CA	POINT (-117.142929 32.770004)
4736	2017 Camino Del Este	Mexican Restaurant and Fast Food Restaurant	San Diego	US	32.770004	-117.142929	El Pollo Loco	92108	CA	POINT (-117.142929 32.770004)
5841	1702 E 17th St	Fast Food Restaurant	Santa Ana	US	33.759608	-117.843584	El Pollo Loco	92705	CA	POINT (-117.843584 33.759608)
6002	1427 W Glenoaks Blvd	Fast Food Restaurants	Glendale	US	34.168352	-118.285477	El Pollo Loco	91201	CA	POINT (-118.285477 34.168352)
6161	1212 Bellflower Blvd	Fast Food Restaurant	Long Beach	US	33.781273	-118.11344	El Pollo Loco	90815	CA	POINT (-118.11344 33.781273)
6573	1701 Story Rd	Fast Food Restaurant and Mexican Restaurant	San Jose	US	37.340322	-121.843105	El Pollo Loco	95122	CA	POINT (-121.843105 37.340322)
7031	1380 N Avalon Blvd	Fast Food Restaurant and Mexican Restaurant	Wilmington	US	33.790976	-118.263303	El Pollo Loco	90744	CA	POINT (-118.263303 33.790976)
7032	13139 San Pablo Ave	Fast Food	Richmond	US	37.950749	-122.332902	El Pollo Loco	94805	CA	POINT (-122.332902 37.950749)
8143	81901 Highway 111	Fast Food Restaurant	Indio	US	33.712399	-116.2367558	El Pollo Loco	92201	CA	POINT (-116.2367558 33.712399)
8581	16707 Pioneer Blvd	Fast Food Restaurants	Artesia	US	33.878723	-118.082712	El Pollo Loco	90701	CA	POINT (-118.082712 33.878723)
8582	1411 Lincoln Blvd	Fast Food Restaurant	Venice	US	33.9976	-118.460757	El Pollo Loco	90291	CA	POINT (-118.460757 33.9976)
8883	6986 Chestnut St	Fast Food Restaurant	Gilroy	US	37.0014	-121.5605	El Pollo Loco	95021	CA	POINT (-121.5605 37.0014)
8234	13654 Poway Rd	Fast Food	Poway	US	32.95631	-117.034452	El Ranchito Taco Shop	92064	CA	POINT (-117.034452 32.95631)
7610	5225 Canyon Crest Dr Ste 96	Fast Food Restaurants	Riverside	US	33.955673	-117.329511	Extreme Pita	92506	CA	POINT (-117.329511 33.955673)
8495	1229 Simi Town Center Way	Fast Food Restaurants	Simi Valley	US	34.28408	-118.77586	Famous Dave's	93065	CA	POINT (-118.77586 34.28408)
3011	701 N Grand Ave	American Restaurant and Fast Food Restaurant	Covina	US	34.092722	-117.872963	Farmer Boys	91724	CA	POINT (-117.872963 34.092722)
3012	12240 Pigeon Pass Rd	Fast Food Restaurant	Moreno Valley	US	33.942958	-117.261433	Farmer Boys	92557	CA	POINT (-117.261433 33.942958)
3013	2790 N Garey Ave	Fast Food	Pomona	US	34.09598	-117.748519	Farmer Boys	91767	CA	POINT (-117.748519 34.09598)
3015	1766 Kendall Dr	Fast Food Restaurant	San Bernardino	US	34.177167	-117.332647	Farmer Boys	92407	CA	POINT (-117.332647 34.177167)
3016	1190 E Francis St	Fast Food Restaurant	Ontario	US	34.040845	-117.629111	Farmer Boys	91761	CA	POINT (-117.629111 34.040845)
3017	1197 E Prosperity Ave	Fast Food Restaurant	Tulare	US	36.225782	-119.329297	Farmer Boys	93274	CA	POINT (-119.329297 36.225782)
7051	10475 Mountain View Ave	Fast Food Restaurant	Loma Linda	US	34.063661	-117.24321	Farmer Boys	92354	CA	POINT (-117.24321 34.063661)
9978	641 W Redondo Beach Blvd	Fast Food Restaurants	Gardena	US	33.892612	-118.28677	Farmer Boys	90247	CA	POINT (-118.28677 33.892612)
8541	501 W Olympic Blvd	Fast Food	Los Angeles	US	34.0434707	-118.2609437	Fashion Cafe	90015	CA	POINT (-118.2609437 34.0434707)
9130	1228 Tully Rd	Fast Food Restaurants	Modesto	US	37.66109	-121.01202	Fast Eddie's MOAB	95350	CA	POINT (-121.01202 37.66109)
5804	501 E Albertoni St	Fast Food	Carson	US	33.872259	-118.266932	Fatburger	90746	CA	POINT (-118.266932 33.872259)
80	962 Garnet Ave	Fast Food Restaurants	San Diego	US	32.797188	-117.2525	Filippi's Pizza Grotto	92109	CA	POINT (-117.2525 32.797188)
1007	82 Broadway	Fast Food Restaurants	Chula Vista	US	32.645386	-117.095244	Filippi's Pizza Grotto	91910	CA	POINT (-117.095244 32.645386)
2602	13000 Oak Knoll Dr	Fast Food	Poway	US	32.951076	-117.067806	Filippi's Pizza Grotto	92064	CA	POINT (-117.067806 32.951076)
6080	1113 W Rancho Vista Blvd	Fast Food Restaurants	Palmdale	US	34.602442	-118.149932	Firehouse Subs	93551	CA	POINT (-118.149932 34.602442)
2792	522 E Vine Ave	Fast Food Restaurants	West Covina	US	34.057426	-117.9355	Flame Broiler	91790	CA	POINT (-117.9355 34.057426)
324	4967 Eagle Rock Blvd	"Ice Cream Shop, Fast Food Restaurant, and Burger Joint"	Los Angeles	US	34.136803	-118.215193	Fosters Freeze	90041	CA	POINT (-118.215193 34.136803)
2539	201 S Glenoaks Blvd	Fast Food Restaurants	Burbank	US	34.182066	-118.305205	Fosters Freeze	91502	CA	POINT (-118.305205 34.182066)
8211	1487 Freedom Blvd	Fast Food Restaurants	Watsonville	US	36.92984	-121.76829	Fosters Freeze	95076	CA	POINT (-121.76829 36.92984)
1971	1975 Diamond Blvd	Fast Food	Concord	US	37.97043	-122.055049	Fuddruckers	94520	CA	POINT (-122.055049 37.97043)
7626	1798 E Willow St	Fast Food	Signal Hill	US	33.804241	-118.169815	GD Bro Burger	90755	CA	POINT (-118.169815 33.804241)
5018	2023 Harbor Blvd	Fast Food Restaurants	Costa Mesa	US	33.647969	-117.919782	Golden Dragon	92627	CA	POINT (-117.919782 33.647969)
5908	35 E Richmond Ave	Fast Food Restaurants	Richmond	US	37.924401	-122.383682	Great American Hamburger Pie Co	94801	CA	POINT (-122.383682 37.924401)
3440	15048 Farnsworth St	Fast Food Restaurants	San Leandro	US	37.69077	-122.151877	Great Wall Restaurant	94579	CA	POINT (-122.151877 37.69077)
6826	3452 Camino Tassajara	Fast Food Restaurants	Danville	US	37.798745	-121.918343	High Tech Burrito	94506	CA	POINT (-121.918343 37.798745)
7669	40390 Margarita Rd	American Restaurant and Fast Food Restaurant	Temecula	US	33.528523	-117.148766	Hometown Buffet	92591	CA	POINT (-117.148766 33.528523)
7670	2670 El Camino Real	Fast Food Restaurant	Santa Clara	US	37.352239	-121.97515	Hometown Buffet	95051	CA	POINT (-121.97515 37.352239)
9565	500 San Mateo Ave	Fast Food	San Bruno	US	37.624702	-122.410965	Hon Lin Restaurant	94066	CA	POINT (-122.410965 37.624702)
489	610 Great Mall Dr	Fast Food	Milpitas	US	37.419405	-121.897491	Hot Dog on a Stick	95035	CA	POINT (-121.897491 37.419405)
490	197 Town Ctr E	Fast Food Restaurants	Santa Maria	US	34.952117	-120.433482	Hot Dog on a Stick	93454	CA	POINT (-120.433482 34.952117)
491	1689 Arden Way	Fast Food Restaurant	Sacramento	US	38.599885	-121.427442	Hot Dog on a Stick	95815	CA	POINT (-121.427442 38.599885)
5525	1050 Shaw Ave	Fast Food Restaurant	Clovis	US	36.808483	-119.69389	Hot Dog on a Stick	93612	CA	POINT (-119.69389 36.808483)
7625	1151 Galleria Blvd	Fast Food Restaurants	Roseville	US	38.77343	-121.269432	Hot Dog on a Stick	95678	CA	POINT (-121.269432 38.77343)
89	1170 W Branch St	Fast Food Restaurants	Arroyo Grande	US	35.1273	-120.598	In-N-Out Burger	93420	CA	POINT (-120.598 35.1273)
607	324 S Azusa Ave	Fast Food Restaurant	Azusa	US	34.117576	-117.907269	In-N-Out Burger	91702	CA	POINT (-117.907269 34.117576)
608	13850 Francisquito Ave	Fast Food	Baldwin Park	US	34.068261	-117.973647	In-N-Out Burger	91706	CA	POINT (-117.973647 34.068261)
609	2821 Lenwood Rd	"Burger Joint, American Restaurant, and Fast Food Restaurant"	Barstow	US	34.868082	-117.115929	In-N-Out Burger	92311	CA	POINT (-117.115929 34.868082)
610	130 Grass Valley Hwy	Fast Food Restaurant	Auburn	US	38.90162	-121.074773	In-N-Out Burger	95603	CA	POINT (-121.074773 38.90162)
1013	8830 Tampa Ave	Fast Food	Northridge	US	34.23081	-118.553117	In-N-Out Burger	91324	CA	POINT (-118.553117 34.23081)
1014	9858 Balboa Blvd	Fast Food Restaurant	Northridge	US	34.249947	-118.502025	In-N-Out Burger	91325	CA	POINT (-118.502025 34.249947)
1015	9858 Balboa Blvd	Fast Food Restaurants	Northridge	US	34.249947	-118.502025	In-N-Out Burger	91325	CA	POINT (-118.502025 34.249947)
1016	2625 W Kettleman Ln	"Burger Joint, Fast Food Restaurant, and American Restaurant"	Lodi	US	38.115581	-121.308422	In-N-Out Burger	95242	CA	POINT (-121.308422 38.115581)
1020	2030 E Lambert Rd	Fast Food	La Habra	US	33.924612	-117.92376	In-N-Out Burger	90631	CA	POINT (-117.92376 33.924612)
1021	15259 Amar Rd	"Burger Joint, Fast Food Restaurant, and American Restaurant"	La Puente	US	34.037558	-117.951543	In-N-Out Burger	91744	CA	POINT (-117.951543 34.037558)
1022	331 Railroad Canyon Rd	Fast Food Restaurants	Lake Elsinore	US	33.663594	-117.298456	In-N-Out Burger	92532	CA	POINT (-117.298456 33.663594)
1023	6000 Pacific Blvd	Fast Food	Huntington Park	US	33.987229	-118.225232	In-N-Out Burger	90255	CA	POINT (-118.225232 33.987229)
1024	4865 Calle Real	Burger Joint and Fast Food Restaurant	Santa Barbara	US	34.443144	-119.790749	In-N-Out Burger	93111	CA	POINT (-119.790749 34.443144)
1027	119 S Brand Blvd	"Burger Joint, Fast Food Restaurant, and American Restaurant"	Glendale	US	34.145491	-118.255077	In-N-Out Burger	91204	CA	POINT (-118.255077 34.145491)
1028	119 S Brand Blvd	"Burger Joint, Fast Food Restaurant, and American Restaurant City Center"	Glendale	US	34.145491	-118.255077	In-N-Out Burger	91204	CA	POINT (-118.255077 34.145491)
1029	1180 S Harbor Blvd	Fast Food Restaurant	Fullerton	US	33.860445	-117.92383	In-N-Out Burger	92832	CA	POINT (-117.92383 33.860445)
1030	1541 N Magnolia Ave	Fast Food Restaurant	El Cajon	US	32.81951	-116.961817	In-N-Out Burger	92020	CA	POINT (-116.961817 32.81951)
1031	9855 Sierra Ave	Fast Food Restaurant	Fontana	US	34.075035	-117.435042	In-N-Out Burger	92335	CA	POINT (-117.435042 34.075035)
1032	3927 Grand Ave	Fast Food Restaurant	Chino	US	33.99728	-117.718356	In-N-Out Burger	91710	CA	POINT (-117.718356 33.99728)
1033	11880 Carmel Mountain Rd	Fast Food Restaurant	San Diego	US	32.981603	-117.077584	In-N-Out Burger	92128	CA	POINT (-117.077584 32.981603)
5848	2114 E Foothill Blvd	Fast Food Restaurant	Pasadena	US	34.149654	-118.106864	In-N-Out Burger	91107	CA	POINT (-118.106864 34.149654)
6020	2895 Park Ave	"Burger Joint, Fast Food Restaurant, and American Restaurant"	Tustin	US	33.69501	-117.827149	In-N-Out Burger	92782	CA	POINT (-117.827149 33.69501)
7143	10601 Lower Azusa Rd	"Burger Joint, Fast Food Restaurant, and American Restaurant"	Temple City	US	34.092472	-118.038326	In-N-Out Burger	91780	CA	POINT (-118.038326 34.092472)
7144	2010 Hacienda Dr	Fast Food Restaurant	Vista	US	33.184468	-117.285087	In-N-Out Burger	92081	CA	POINT (-117.285087 33.184468)
7145	6292 Westminster Blvd	Fast Food	Westminster	US	33.758714	-118.019504	In-N-Out Burger	92683	CA	POINT (-118.019504 33.758714)
7146	32060 Union Landing Blvd	Fast Food	Union City	US	37.59927	-122.065593	In-N-Out Burger	94587	CA	POINT (-122.065593 37.59927)
7147	575 W Clover Rd	Fast Food Restaurant	Tracy	US	37.761438	-121.434505	In-N-Out Burger	95376	CA	POINT (-121.434505 37.761438)
7148	3102 Sports Arena Blvd	Fast Food Restaurant	San Diego	US	32.752136	-117.205504	In-N-Out Burger	92110	CA	POINT (-117.205504 32.752136)
7149	5145 Redwood Dr	Fast Food	Rohnert Park	US	38.361249	-122.713603	In-N-Out Burger	94928	CA	POINT (-122.713603 38.361249)
7150	10309 Fairway Dr	"Burger Joint, Fast Food Restaurant, and American Restaurant"	Roseville	US	38.789657	-121.283195	In-N-Out Burger	95678	CA	POINT (-121.283195 38.789657)
7151	9070 Whittier Blvd	Fast Food Restaurant	Pico Rivera	US	34.000845	-118.082861	In-N-Out Burger	90660	CA	POINT (-118.082861 34.000845)
8076	39697 Avenida Acacias	Fast Food Restaurant	Murrieta	US	33.57319	-117.17881	In-N-Out Burger	92563	CA	POINT (-117.17881 33.57319)
8209	10900 Alondra Blvd	Fast Food Restaurant	Cerritos	US	33.88713	-118.10215	In-N-Out Burger	90703	CA	POINT (-118.10215 33.88713)
8359	28009 Greenspot Rd	Fast Food Restaurant	Highland	US	34.1078	-117.1937	In-N-Out Burger	92346	CA	POINT (-117.1937 34.1078)
8360	28009 Greenspot Rd	"Fast Food Restaurant, Burger Joint, and American Restaurant"	Highland	US	34.1078	-117.1937	In-N-Out Burger	92346	CA	POINT (-117.1937 34.1078)
8617	28900 Henry Miller Rd	"Burger Joint, Fast Food Restaurant, and American Restaurant"	Gustine	US	37.10065	-121.01378	In-N-Out Burger	95322	CA	POINT (-121.01378 37.10065)
9319	1260 W Valley Pkwy	Fast Food Restaurant	Escondido	US	33.1152	-117.1019	In-N-Out Burger	92029	CA	POINT (-117.1019 33.1152)
9583	550 Newhall Dr	Fast Food Restaurant	San Jose	US	37.35028	-121.92187	In-N-Out Burger	95110	CA	POINT (-121.92187 37.35028)
9878	15575 Hesperian Blvd	Burger Joint and Fast Food Restaurant Floresta	San Leandro	US	37.68701	-122.13104	In-N-Out Burger	94579	CA	POINT (-122.13104 37.68701)
5789	240 South Melrose Drive	Fast Food Restaurant	Vista	US	33.19279	-117.253128	Islands Restaurant	92081	CA	POINT (-117.253128 33.19279)
2809	20649 Rustic Dr	Sushi Restaurant and Fast Food Restaurant	Castro Valley	US	37.69618	-122.07811	iSushi	94546	CA	POINT (-122.07811 37.69618)
84	3035 Castro Valley Blvd	Fast Food	Castro Valley	US	37.695437	-122.081735	Jack in the Box	94546	CA	POINT (-122.081735 37.695437)
677	2689 Pinole Valley Rd	Fast Food Restaurant	Pinole	US	37.996359	-122.284873	Jack in the Box	94564	CA	POINT (-122.284873 37.996359)
681	2505 A St	Fast Food Restaurant	Antioch	US	37.999316	-121.80546	Jack in the Box	94509	CA	POINT (-121.80546 37.999316)
682	2548 S Azusa Ave	Fast Food	West Covina	US	34.029369	-117.915337	Jack in the Box	91792	CA	POINT (-117.915337 34.029369)
685	235 E Orangethorpe Ave	Fast Food Restaurant	Fullerton	US	33.859865	-117.920754	Jack in the Box	92832	CA	POINT (-117.920754 33.859865)
686	2293 Arden Way	Fast Food Restaurant	Sacramento	US	38.596416	-121.41111	Jack in the Box	95825	CA	POINT (-121.41111 38.596416)
689	2296 Griffin Way	Fast Food Restaurant	Corona	US	33.888055	-117.518723	Jack in the Box	92879	CA	POINT (-117.518723 33.888055)
691	22730 Victory Blvd	Fast Food Restaurant	Woodland Hills	US	34.186457	-118.622409	Jack in the Box	91367	CA	POINT (-118.622409 34.186457)
692	2242 S Euclid Ave	Fast Food Restaurant	Ontario	US	34.033169	-117.651474	Jack in the Box	91762	CA	POINT (-117.651474 34.033169)
694	22220 Wilmington Ave	Fast Food	Carson	US	33.82493	-118.241918	Jack in the Box	90745	CA	POINT (-118.241918 33.82493)
698	2125 Windsor Ave	Fast Food	Altadena	US	34.182376	-118.169066	Jack in the Box	91001	CA	POINT (-118.169066 34.182376)
704	2111 Taft Hwy	Fast Food Restaurant	Bakersfield	US	35.266543	-119.025897	Jack in the Box	93313	CA	POINT (-119.025897 35.266543)
928	2101 Palos Verdes Dr N	Fast Food Restaurant	Lomita	US	33.775879	-118.316788	Jack in the Box	90717	CA	POINT (-118.316788 33.775879)
933	205 Trask St	Fast Food Restaurants	Bakersfield	US	35.353978	-119.333016	Jack in the Box	93314	CA	POINT (-119.333016 35.353978)
934	20423 Avalon Blvd	Fast Food Restaurant	Carson	US	33.845788	-118.264942	Jack in the Box	90746	CA	POINT (-118.264942 33.845788)
937	201 S Spruce Ave	Fast Food Restaurant	South San Francisco	US	37.647773	-122.418953	Jack in the Box	94080	CA	POINT (-122.418953 37.647773)
938	19586 Van Buren Blvd	Fast Food Restaurant	Riverside	US	33.889298	-117.321512	Jack in the Box	92508	CA	POINT (-117.321512 33.889298)
939	19090 Brookhurst St	Fast Food	Huntington Beach	US	33.685315	-117.953958	Jack in the Box	92646	CA	POINT (-117.953958 33.685315)
940	1923 Douglas Blvd	Fast Food Restaurant	Roseville	US	38.744305	-121.254947	Jack in the Box	95661	CA	POINT (-121.254947 38.744305)
948	18271 Gale Ave	Fast Food Restaurant	Rowland Heights	US	33.996416	-117.905682	Jack in the Box	91748	CA	POINT (-117.905682 33.996416)
951	1814 2nd St	Fast Food Restaurant	San Rafael	US	37.973329	-122.538903	Jack in the Box	94901	CA	POINT (-122.538903 37.973329)
3293	8840 Foothill Blvd	Fast Food Restaurant	Rancho Cucamonga	US	34.107039	-117.612418	Jack in the Box	91730	CA	POINT (-117.612418 34.107039)
3294	8605 W Pico Blvd	Fast Food	Los Angeles	US	34.053846	-118.378908	Jack in the Box	90035	CA	POINT (-118.378908 34.053846)
3295	8405 Foothill Blvd	Fast Food	Sunland	US	34.259953	-118.316073	Jack in the Box	91040	CA	POINT (-118.316073 34.259953)
3296	835 W Carson St	Fast Food Restaurant	Torrance	US	33.831882	-118.289886	Jack in the Box	90502	CA	POINT (-118.289886 33.831882)
3297	830 N Vermont Ave	Fast Food	Los Angeles	US	34.086355	-118.291419	Jack in the Box	90029	CA	POINT (-118.291419 34.086355)
3298	813 W El Camino Real	Fast Food	Sunnyvale	US	37.370723	-122.0416	Jack in the Box	94087	CA	POINT (-122.0416 37.370723)
3299	802 Santa Monica Blvd	Fast Food Restaurants	Santa Monica	US	34.019702	-118.491093	Jack in the Box	90401	CA	POINT (-118.491093 34.019702)
3300	7905 Imperial Hwy	Fast Food	Downey	US	33.925376	-118.153924	Jack in the Box	90242	CA	POINT (-118.153924 33.925376)
3301	7895 Monterey St	Fast Food Restaurants	Gilroy	US	37.014388	-121.572564	Jack in the Box	95020	CA	POINT (-121.572564 37.014388)
3302	7807 Sunrise Blvd	Fast Food Restaurant	Citrus Heights	US	38.707903	-121.272427	Jack in the Box	95610	CA	POINT (-121.272427 38.707903)
3303	7795 Stockton Blvd	Fast Food Restaurant	Sacramento	US	38.47476	-121.418568	Jack in the Box	95823	CA	POINT (-121.418568 38.47476)
3304	7503 E Slauson Ave	Fast Food	Los Angeles	US	33.977484	-118.129765	Jack in the Box	90040	CA	POINT (-118.129765 33.977484)
3305	72358 Baker Blvd	Fast Food Restaurant	Baker	US	35.269529	-116.069525	Jack in the Box	92309	CA	POINT (-116.069525 35.269529)
3306	7217 Mission St	Fast Food Restaurant	Daly City	US	37.693253	-122.464722	Jack in the Box	94014	CA	POINT (-122.464722 37.693253)
3307	7201 S Western Ave	Fast Food	Los Angeles	US	33.974221	-118.309336	Jack in the Box	90047	CA	POINT (-118.309336 33.974221)
3308	7120 S Broadway	Fast Food	Los Angeles	US	33.974938	-118.278307	Jack in the Box	90003	CA	POINT (-118.278307 33.974938)
3309	699 Danenberg Dr	Fast Food Restaurant	El Centro	US	32.766766	-115.53066	Jack in the Box	92243	CA	POINT (-115.53066 32.766766)
3310	6865 La Palma Ave	Fast Food	Buena Park	US	33.847151	-118.013216	Jack in the Box	90620	CA	POINT (-118.013216 33.847151)
3311	697 Curtner Ave	Burger Joint and Fast Food Restaurant	San Jose	US	37.293739	-121.874146	Jack in the Box	95125	CA	POINT (-121.874146 37.293739)
3575	3111 E Chapman Ave	Fast Food Restaurant	Orange	US	33.788122	-117.820362	Jack in the Box	92869	CA	POINT (-117.820362 33.788122)
3576	3002 Ming Ave	Fast food restaurants	Bakersfield	US	35.339883	-119.035519	Jack in the Box	93304	CA	POINT (-119.035519 35.339883)
3577	2867 Highland Ave	Fast Food Restaurant	Selma	US	36.574708	-119.628725	Jack in the Box	93662	CA	POINT (-119.628725 36.574708)
3578	2793 W Ball Rd	Fast food restaurants	Anaheim	US	33.817771	-117.984352	Jack in the Box	92804	CA	POINT (-117.984352 33.817771)
3579	2775 S Reservoir St	Fast Food	Pomona	US	34.023685	-117.732002	Jack in the Box	91766	CA	POINT (-117.732002 34.023685)
3580	2701 E Cesar E Chavez Ave	Fast Food	Los Angeles	US	34.045259	-118.203744	Jack in the Box	90033	CA	POINT (-118.203744 34.045259)
3581	2701 E Cesar E Chavez Ave	Fast Food Restaurant	Los Angeles	US	34.045259	-118.203744	Jack in the Box	90033	CA	POINT (-118.203744 34.045259)
3622	4210 Crenshaw Blvd	Fast Food	Los Angeles	US	34.007965	-118.334799	Jack in the Box	90008	CA	POINT (-118.334799 34.007965)
3623	40771 Village Dr	Fast Food Restaurant	Big Bear Lake	US	34.239609	-116.912432	Jack in the Box	92315	CA	POINT (-116.912432 34.239609)
3624	3980 E Ocean Blvd	Fast Food	Long Beach	US	33.759626	-118.146308	Jack in the Box	90803	CA	POINT (-118.146308 33.759626)
3625	3981 Tyler St	Fast Food Restaurant	Riverside	US	33.914832	-117.46321	Jack in the Box	92503	CA	POINT (-117.46321 33.914832)
3626	39878 Los Alamos Rd	Fast Food Restaurant	Murrieta	US	33.570717	-117.183686	Jack in the Box	92562	CA	POINT (-117.183686 33.570717)
3627	3886 Chicago Ave	Fast Food Restaurant	Riverside	US	33.973295	-117.347342	Jack in the Box	92507	CA	POINT (-117.347342 33.973295)
3628	36848 Fremont Blvd	"Burger Joint, Fried Chicken Joint, and Fast Food Restaurant Cabrillo"	Fremont	US	37.561644	-122.012748	Jack in the Box	94536	CA	POINT (-122.012748 37.561644)
3629	3504 Firestone Blvd	Fast Food	South Gate	US	33.953903	-118.205853	Jack in the Box	90280	CA	POINT (-118.205853 33.953903)
3630	3450 La Sierra Ave	Fast Food Restaurant	Riverside	US	33.897877	-117.472229	Jack in the Box	92503	CA	POINT (-117.472229 33.897877)
3631	3399 E Pacific Coast Hwy	Fast Food	Signal Hill	US	33.790124	-118.152193	Jack in the Box	90755	CA	POINT (-118.152193 33.790124)
3632	3188 Baldwin Park Blvd	Fast Food	Baldwin Park	US	34.070961	-117.977852	Jack in the Box	91706	CA	POINT (-117.977852 34.070961)
3652	150 Dorset Dr	Fast Food Restaurant	Dixon	US	38.469586	-121.822931	Jack in the Box	95620	CA	POINT (-121.822931 38.469586)
3653	1465 S Mission Rd	Fast Food	Fallbrook	US	33.366759	-117.250107	Jack in the Box	92028	CA	POINT (-117.250107 33.366759)
3654	14485 Foothill Blvd	Fast Food Restaurant	Fontana	US	34.106308	-117.489061	Jack in the Box	92335	CA	POINT (-117.489061 34.106308)
3655	1450 W Campbell Ave	Fast Food Restaurant	Campbell	US	37.285786	-121.975792	Jack in the Box	95008	CA	POINT (-121.975792 37.285786)
3656	1401 N Mcdowell Blvd	Fast Food	Petaluma	US	38.275249	-122.668599	Jack in the Box	94954	CA	POINT (-122.668599 38.275249)
3657	13510 S Western Ave	Fast Food	Gardena	US	33.908871	-118.3088	Jack in the Box	90249	CA	POINT (-118.3088 33.908871)
3658	1335 S Soto St	Fast Food Restaurant	Los Angeles	US	34.025354	-118.220207	Jack in the Box	90023	CA	POINT (-118.220207 34.025354)
3659	130 Cochran St	Fast Food Restaurant	Simi Valley	US	34.281258	-118.794251	Jack in the Box	93065	CA	POINT (-118.794251 34.281258)
3660	12603 Norwalk Blvd	Fast Food Restaurant	Norwalk	US	33.916725	-118.072677	Jack in the Box	90650	CA	POINT (-118.072677 33.916725)
3662	1243 N Highland Ave	Fast Food Restaurant	Los Angeles	US	34.093838	-118.338928	Jack in the Box	90038	CA	POINT (-118.338928 34.093838)
3663	12403 Washington Pl	Fast Food	Los Angeles	US	33.999569	-118.430756	Jack in the Box	90066	CA	POINT (-118.430756 33.999569)
3664	1231 W Whittier Blvd	Fast Food	La Habra	US	33.939176	-117.959974	Jack in the Box	90631	CA	POINT (-117.959974 33.939176)
3665	12150 Carson St	Fast Food Restaurants	Hawaiian Gardens	US	33.831417	-118.072391	Jack in the Box	90716	CA	POINT (-118.072391 33.831417)
3666	1205 Broadway St	Fast Food Restaurant	Redwood City	US	37.486823	-122.215195	Jack in the Box	94063	CA	POINT (-122.215195 37.486823)
3667	1200 Oak St	Fast Food Restaurant	Bakersfield	US	35.368682	-119.03872	Jack in the Box	93304	CA	POINT (-119.03872 35.368682)
5718	11353 Firestone Blvd	Fast Food	Norwalk	US	33.917894	-118.090902	Jack in the Box	90650	CA	POINT (-118.090902 33.917894)
5725	892 N Garfield Ave	Fast Food	Montebello	US	34.032401	-118.129523	Jack in the Box	90640	CA	POINT (-118.129523 34.032401)
5907	2474 Vista Way	Fast Food Restaurant	Oceanside	US	33.183494	-117.333068	Jack in the Box	92054	CA	POINT (-117.333068 33.183494)
6153	1125 W Arrow Hwy	Fast Food	San Dimas	US	34.107187	-117.830048	Jack in the Box	91773	CA	POINT (-117.830048 34.107187)
6850	17600 Bellflower Blvd	Fast Food Restaurants	Bellflower	US	33.872726	-118.124678	Jack in the Box	90706	CA	POINT (-118.124678 33.872726)
6851	17600 Bellflower Blvd	Fast Food Restaurant	Bellflower	US	33.872726	-118.124678	Jack in the Box	90706	CA	POINT (-118.124678 33.872726)
6852	17346 W Sunset Blvd	Fast Food Restaurant	Pacific Palisades	US	34.040049	-118.553612	Jack in the Box	90272	CA	POINT (-118.553612 34.040049)
6853	17378 Main St	Fast Food Restaurant	Hesperia	US	34.419034	-117.284486	Jack in the Box	92345	CA	POINT (-117.284486 34.419034)
6854	1730 E Edinger Ave	Fast Food Restaurant	Santa Ana	US	33.726551	-117.842459	Jack in the Box	92705	CA	POINT (-117.842459 33.726551)
6855	1724 Pacific Coast Hwy	Fast Food	Lomita	US	33.789463	-118.308361	Jack in the Box	90717	CA	POINT (-118.308361 33.789463)
6856	1710 Monument Blvd	Fast Food Restaurant	Concord	US	37.954466	-122.040892	Jack in the Box	94520	CA	POINT (-122.040892 37.954466)
6857	1700 Freedom Blvd	Fast Food Restaurant	Freedom	US	36.932879	-121.770865	Jack in the Box	95019	CA	POINT (-121.770865 36.932879)
6858	16945 San Fernando Mission Blvd	Fast Food Restaurant	Granada Hills	US	34.272181	-118.501071	Jack in the Box	91344	CA	POINT (-118.501071 34.272181)
